n, N, PC, PCSA, HLL, KMV, MC, RC
3000, 12000, 1323, 2647, 2867, 2787, 2948, 2844
3000, 12000, 2647, 2647, 3097, 2800, 2888, 2827
3000, 12000, 2647, 2647, 3024, 2969, 2918, 2708
3000, 12000, 5295, 2647, 2897, 2913, 2963, 3235
3000, 12000, 2647, 2647, 3049, 2872, 2965, 2969
3000, 12000, 5295, 2647, 2925, 3124, 3001, 2794
3000, 12000, 5295, 2647, 3208, 3106, 3041, 2811
3000, 12000, 5295, 2647, 3038, 2993, 2920, 2980
3000, 12000, 2647, 2647, 2904, 2943, 2884, 2957
3000, 12000, 1323, 2647, 3088, 3018, 3054, 2900
3000, 12000, 2647, 2647, 2940, 2915, 3082, 2998
3000, 12000, 661, 2647, 2831, 3038, 2982, 3087
3000, 12000, 2647, 2647, 3150, 2845, 2918, 2889
3000, 12000, 1323, 2647, 2655, 3046, 2968, 2894
3000, 12000, 1323, 2647, 2873, 2601, 2788, 3160
3000, 12000, 10590, 2647, 2900, 2881, 2859, 2877
3000, 12000, 5295, 2647, 2953, 2773, 2912, 3081
3000, 12000, 10590, 2647, 3222, 2864, 2835, 2827
3000, 12000, 1323, 2647, 2972, 2847, 2851, 2974
3000, 12000, 2647, 2647, 3045, 3030, 2952, 2877
3000, 12000, 2647, 2647, 3319, 2772, 2995, 3004
3000, 12000, 2647, 2647, 3007, 2894, 3067, 2946
3000, 12000, 2647, 2647, 3042, 2836, 2830, 2969
3000, 12000, 2647, 2647, 3022, 3037, 3162, 2800
3000, 12000, 661, 2647, 2872, 2942, 2815, 2969
3000, 12000, 10590, 2647, 2863, 3016, 3124, 2827
3000, 12000, 5295, 2647, 3162, 3099, 3207, 3051
3000, 12000, 5295, 2647, 2883, 2829, 2862, 2963
3000, 12000, 1323, 2647, 2893, 2845, 2811, 2951
3000, 12000, 2647, 2647, 3115, 2939, 2930, 2838
3000, 12000, 5295, 2647, 2915, 2885, 2955, 2923
3000, 12000, 5295, 2647, 3021, 2799, 2988, 2934
3000, 12000, 2647, 2647, 2855, 2938, 2976, 2849
3000, 12000, 5295, 2647, 2982, 3099, 2944, 3021
3000, 12000, 5295, 2647, 3092, 2859, 2843, 2872
3000, 12000, 2647, 2647, 2927, 2800, 2857, 3045
3000, 12000, 1323, 2647, 2990, 2900, 2920, 2687
3000, 12000, 2647, 2647, 2852, 2955, 2987, 2833
3000, 12000, 5295, 2647, 2899, 2907, 2757, 2940
3000, 12000, 1323, 2647, 2889, 2868, 2899, 2906
3000, 12000, 1323, 2647, 2955, 2875, 2817, 2794
3000, 12000, 10590, 2647, 2843, 2875, 2937, 2917
3000, 12000, 5295, 2647, 3055, 2891, 2748, 2894
3000, 12000, 21181, 2647, 2930, 3046, 3069, 2946
3000, 12000, 10590, 2647, 2950, 2927, 2976, 2980
3000, 12000, 10590, 2647, 3069, 2936, 2916, 3093
3000, 12000, 2647, 2647, 3016, 3110, 3002, 3033
3000, 12000, 1323, 2647, 3019, 3097, 2795, 2838
3000, 15000, 5295, 2647, 2896, 3022, 3013, 2957
3000, 15000, 2647, 2647, 3038, 3050, 3059, 2946
3000, 15000, 2647, 2647, 2946, 2829, 3112, 3069
3000, 15000, 1323, 2647, 2982, 2910, 3017, 3004
3000, 15000, 2647, 2647, 3079, 3101, 3101, 2889
3000, 15000, 2647, 2647, 3333, 3044, 2987, 2986
3000, 15000, 2647, 2647, 2973, 3098, 2957, 2928
3000, 15000, 5295, 2647, 2967, 3070, 3185, 2992
3000, 15000, 1323, 2647, 3016, 2991, 2862, 2889
3000, 15000, 2647, 2647, 2875, 3047, 3046, 2794
3000, 15000, 2647, 2647, 2945, 3148, 3051, 3021
3000, 15000, 2647, 2647, 2935, 3083, 2935, 2900
3000, 15000, 1323, 2647, 3093, 2927, 2871, 2940
3000, 15000, 5295, 2647, 3084, 3195, 3032, 2957
3000, 15000, 5295, 2647, 2945, 3137, 3060, 3123
3000, 15000, 2647, 2647, 3096, 2965, 2914, 3004
3000, 15000, 5295, 2647, 3199, 3051, 2841, 3093
3000, 15000, 10590, 2647, 2941, 2786, 2983, 2849
3000, 15000, 5295, 2647, 2871, 3005, 2988, 2844
3000, 15000, 10590, 2647, 2855, 3242, 3207, 2789
3000, 15000, 5295, 2647, 3206, 3080, 3026, 3111
3000, 15000, 2647, 2647, 3020, 2789, 2804, 3267
3000, 15000, 10590, 2647, 2832, 3062, 3041, 3075
3000, 15000, 5295, 2647, 3092, 2998, 2959, 2928
3000, 15000, 5295, 2647, 2847, 2871, 3054, 2883
3000, 15000, 1323, 2647, 2930, 2970, 2984, 2906
3000, 15000, 2647, 2647, 2954, 2959, 3064, 2877
3000, 15000, 5295, 2647, 3372, 2953, 3197, 2877
3000, 15000, 5295, 2647, 2923, 2960, 2980, 2800
3000, 15000, 1323, 2647, 3229, 2939, 2899, 3010
3000, 15000, 2647, 2647, 3033, 3101, 3056, 2969
3000, 15000, 2647, 2647, 3059, 2963, 3064, 2980
3000, 15000, 2647, 2647, 2904, 2837, 2823, 3051
3000, 15000, 1323, 2647, 3136, 3081, 2913, 2794
3000, 15000, 661, 2647, 2910, 2756, 2949, 2735
3000, 15000, 2647, 2647, 2933, 2975, 2934, 3099
3000, 15000, 5295, 2647, 3119, 2954, 3103, 2911
3000, 15000, 1323, 2647, 2996, 2836, 2940, 3123
3000, 15000, 10590, 2647, 2826, 2816, 2996, 2969
3000, 15000, 1323, 2647, 3091, 2900, 2922, 3039
3000, 15000, 330, 2647, 2988, 2823, 2888, 3142
3000, 15000, 2647, 2647, 2957, 3048, 2908, 2849
3000, 15000, 2647, 2647, 2817, 3047, 3132, 2906
3000, 15000, 1323, 2647, 3333, 3152, 3144, 3010
3000, 15000, 2647, 2647, 3098, 2851, 2813, 2794
3000, 15000, 2647, 2647, 2713, 2832, 2720, 2833
3000, 15000, 2647, 2647, 2865, 2695, 2938, 3093
3000, 15000, 2647, 2647, 2841, 3140, 2971, 2906
3000, 15000, 10590, 2647, 3014, 2981, 2998, 3021
3000, 15000, 2647, 2647, 2887, 2913, 3002, 2969
3000, 15000, 2647, 2647, 3232, 3046, 3168, 3172
3000, 15000, 5295, 2647, 2868, 3054, 3140, 3004
3000, 15000, 2647, 2647, 3129, 2961, 2883, 2900
3000, 15000, 2647, 2647, 3012, 2865, 2853, 2998
3000, 15000, 1323, 2647, 2846, 3048, 2926, 3166
3000, 15000, 2647, 2647, 3054, 2845, 2903, 2872
3000, 15000, 1323, 2647, 3183, 2774, 2869, 3063
3000, 15000, 5295, 2647, 2870, 2912, 2903, 3135
3000, 15000, 5295, 2647, 2970, 2978, 2854, 3010
3000, 15000, 2647, 2647, 2920, 2881, 2865, 2883
3000, 15000, 1323, 2647, 3041, 3153, 3132, 2906
3000, 15000, 2647, 2647, 3068, 3103, 3131, 2974
3000, 15000, 5295, 2647, 2866, 2917, 3010, 3135
3000, 15000, 5295, 2647, 2936, 3078, 3191, 3015
3000, 15000, 2647, 2647, 3102, 2932, 2815, 2951
3000, 15000, 1323, 2647, 3118, 2985, 3155, 2974
3000, 15000, 5295, 2647, 2880, 2793, 2932, 3045
3000, 15000, 5295, 2647, 2924, 2930, 3001, 3045
3000, 15000, 5295, 2647, 2922, 2861, 2882, 3075
3000, 15000, 5295, 2647, 3067, 2809, 2870, 3027
3000, 15000, 2647, 2647, 2949, 3009, 2983, 3241
3000, 15000, 5295, 2647, 3088, 3039, 2831, 2861
3000, 15000, 5295, 2647, 3049, 2704, 2946, 2827
3000, 15000, 2647, 2647, 2890, 2989, 3020, 2816
3000, 15000, 1323, 2647, 2924, 2856, 2986, 2940
3000, 15000, 5295, 2647, 3021, 3248, 3344, 3099
3000, 15000, 1323, 2647, 3009, 2940, 3015, 2940
3000, 15000, 5295, 2647, 2903, 3069, 2961, 2855
3000, 15000, 5295, 2647, 3044, 2911, 3008, 3093
3000, 15000, 5295, 2647, 3111, 3046, 2969, 3021
3000, 15000, 5295, 2647, 2981, 2985, 3064, 2998
3000, 15000, 2647, 2647, 2953, 2969, 2954, 3057
3000, 15000, 5295, 2647, 2941, 2991, 2968, 3093
3000, 15000, 5295, 2647, 3047, 2907, 3029, 2917
3000, 15000, 2647, 2647, 3034, 3115, 3018, 3235
3000, 15000, 661, 2647, 3000, 2999, 2976, 2894
3000, 15000, 10590, 2647, 3047, 3021, 3114, 3154
3000, 15000, 2647, 2647, 2929, 2908, 3074, 2844
3000, 15000, 5295, 2647, 2926, 2985, 2947, 2946
3000, 15000, 2647, 2647, 2971, 3084, 3017, 2917
3000, 15000, 2647, 2647, 2970, 3090, 3087, 3338
3000, 15000, 5295, 2647, 2987, 2956, 3123, 2951
3000, 15000, 2647, 2647, 3072, 2761, 2839, 2951
3000, 15000, 1323, 2647, 3039, 3033, 3027, 2934
3000, 15000, 10590, 2647, 2961, 2929, 3128, 2800
3000, 15000, 2647, 2647, 2898, 2949, 2987, 3015
3000, 15000, 2647, 2647, 2954, 3008, 3057, 2911
3000, 15000, 10590, 2647, 3103, 3109, 3003, 2980
3000, 15000, 5295, 2647, 3057, 2826, 2730, 3021
3000, 15000, 5295, 2647, 3256, 2838, 2846, 3123
3000, 18000, 1323, 2647, 3119, 2999, 3075, 2719
3000, 18000, 5295, 2647, 2878, 2812, 2832, 2872
3000, 18000, 2647, 2647, 2753, 2981, 3149, 3172
3000, 18000, 10590, 2647, 3121, 3046, 3048, 3087
3000, 18000, 1323, 2647, 2827, 2917, 2851, 3105
3000, 18000, 5295, 2647, 2981, 3030, 2941, 2833
3000, 18000, 1323, 2647, 3056, 3025, 2980, 2911
3000, 18000, 1323, 2647, 2841, 3122, 3091, 2838
3000, 18000, 2647, 2647, 3021, 3092, 2883, 3015
3000, 18000, 1323, 2647, 2864, 2857, 2921, 3105
3000, 18000, 5295, 2647, 3117, 2957, 3021, 2969
3000, 18000, 2647, 2647, 3080, 3144, 2972, 2946
3000, 18000, 661, 2647, 2956, 3008, 2863, 3045
3000, 18000, 2647, 2647, 2814, 3055, 2969, 3045
3000, 18000, 1323, 2647, 3214, 3062, 3160, 2838
3000, 18000, 2647, 2647, 3001, 3004, 3051, 2877
3000, 18000, 2647, 2647, 3011, 2847, 2916, 2917
3000, 18000, 2647, 2647, 2901, 2904, 2822, 2974
3000, 18000, 5295, 2647, 3005, 2886, 2796, 3235
3000, 18000, 2647, 2647, 2774, 2892, 2814, 3123
3000, 18000, 5295, 2647, 3012, 2976, 2905, 3063
3000, 18000, 2647, 2647, 2796, 2899, 2978, 3299
3000, 18000, 2647, 2647, 2940, 3010, 3011, 3222
3000, 18000, 2647, 2647, 2887, 3061, 3060, 2872
3000, 18000, 661, 2647, 2998, 2911, 2949, 2883
3000, 18000, 1323, 2647, 2984, 2933, 2781, 3210
3000, 18000, 5295, 2647, 3101, 2997, 2943, 3123
3000, 18000, 661, 2647, 2949, 2994, 2993, 3033
3000, 18000, 2647, 2647, 3160, 2940, 3022, 2827
3000, 18000, 5295, 2647, 3029, 2851, 2993, 2883
3000, 18000, 1323, 2647, 2870, 3095, 2955, 3057
3000, 18000, 10590, 2647, 3091, 3196, 3210, 2963
3000, 18000, 1323, 2647, 2917, 3058, 2987, 3015
3000, 18000, 1323, 2647, 3202, 2981, 3039, 2838
3000, 18000, 2647, 2647, 2975, 2825, 2805, 2934
3000, 18000, 1323, 2647, 3110, 3041, 3224, 2838
3000, 18000, 1323, 2647, 2851, 3046, 3087, 3241
3000, 18000, 2647, 2647, 2879, 3018, 2971, 2833
3000, 18000, 1323, 2647, 2970, 2939, 2948, 2872
3000, 18000, 2647, 2647, 2950, 2959, 2955, 3057
3000, 18000, 5295, 2647, 2651, 3042, 3083, 2911
3000, 18000, 5295, 2647, 3053, 2987, 3118, 2883
3000, 18000, 5295, 2647, 2998, 3221, 3120, 2894
3000, 18000, 1323, 2647, 2834, 2910, 3035, 2855
3000, 18000, 1323, 2647, 3055, 3248, 3175, 2906
3000, 18000, 2647, 2647, 3201, 2976, 3212, 3063
3000, 18000, 2647, 2647, 2955, 2919, 2899, 3254
3000, 18000, 5295, 2647, 2933, 3107, 2936, 2849
3000, 18000, 1323, 2647, 2949, 2872, 3056, 2928
3000, 18000, 5295, 2647, 2896, 3209, 3190, 3081
3000, 18000, 1323, 2647, 2936, 2883, 2984, 3105
3000, 18000, 2647, 2647, 2960, 3143, 3104, 3087
3000, 18000, 2647, 2647, 2813, 2796, 2967, 3015
3000, 18000, 5295, 2647, 2926, 2985, 3013, 3135
3000, 18000, 1323, 2647, 2980, 2769, 2975, 3172
3000, 18000, 5295, 2647, 2785, 2966, 2957, 3051
3000, 18000, 5295, 2647, 2867, 2876, 2926, 3075
3000, 18000, 2647, 2647, 2938, 2998, 2922, 3105
3000, 18000, 10590, 2647, 3239, 2994, 2923, 2911
3000, 18000, 1323, 2647, 2769, 3157, 3132, 2849
3000, 18000, 5295, 2647, 3176, 3114, 3092, 3123
3000, 18000, 1323, 2647, 2944, 3015, 3063, 3267
3000, 18000, 2647, 2647, 2905, 2975, 3132, 2827
3000, 18000, 2647, 2647, 2767, 2820, 3008, 2974
3000, 18000, 21181, 2647, 2850, 2786, 2890, 2751
3000, 18000, 5295, 2647, 3001, 2995, 2991, 3154
3000, 18000, 661, 2647, 3014, 3241, 3021, 3069
3000, 18000, 5295, 2647, 2986, 3113, 3016, 3075
3000, 18000, 661, 2647, 3053, 3178, 3199, 2923
3000, 18000, 2647, 2647, 2976, 3222, 3121, 2833
3000, 18000, 2647, 2647, 2888, 2761, 3067, 2844
3000, 18000, 2647, 2647, 2982, 2990, 2963, 2811
3000, 18000, 5295, 2647, 3238, 2883, 3121, 2906
3000, 18000, 1323, 2647, 3036, 3177, 3125, 2928
3000, 18000, 5295, 2647, 2972, 2953, 2895, 2992
3000, 18000, 5295, 2647, 2966, 2930, 3079, 2894
3000, 18000, 5295, 2647, 2840, 2759, 2874, 2767
3000, 18000, 2647, 2647, 3152, 3104, 3088, 2998
3000, 18000, 5295, 2647, 2964, 3038, 3035, 2957
3000, 18000, 5295, 2647, 3161, 2974, 2845, 2986
3000, 18000, 2647, 2647, 2930, 3155, 3200, 2877
3000, 18000, 2647, 2647, 3019, 2873, 3088, 3148
3000, 18000, 5295, 2647, 3079, 2990, 2984, 3033
3000, 18000, 2647, 2647, 2959, 3129, 2989, 2894
3000, 18000, 1323, 2647, 2925, 3017, 3136, 2789
3000, 18000, 2647, 2647, 3236, 3031, 3215, 3235
3000, 18000, 2647, 2647, 2906, 3081, 3132, 3129
3000, 18000, 5295, 2647, 3044, 3055, 2867, 2805
3000, 18000, 5295, 2647, 2879, 2869, 2797, 2911
3000, 18000, 5295, 2647, 2910, 2808, 2920, 3142
3000, 18000, 1323, 2647, 3019, 2988, 3024, 3010
3000, 18000, 1323, 2647, 3022, 2879, 2850, 2883
3000, 18000, 1323, 2647, 2871, 3084, 3041, 3093
3000, 18000, 1323, 2647, 2891, 2983, 3050, 2946
3000, 18000, 1323, 2647, 2684, 3111, 3208, 3117
3000, 18000, 1323, 2647, 2947, 3114, 3087, 3179
3000, 18000, 5295, 2647, 3111, 2833, 2875, 2951
3000, 18000, 2647, 2647, 2978, 2793, 2854, 2889
3000, 18000, 2647, 2647, 2965, 2908, 2972, 2838
3000, 18000, 5295, 2647, 2994, 2862, 3072, 3235
3000, 21000, 2647, 2647, 2813, 3262, 3171, 2849
3000, 21000, 5295, 2647, 2926, 2868, 2866, 3142
3000, 21000, 5295, 2647, 2916, 2906, 3078, 3004
3000, 21000, 2647, 2647, 2945, 2924, 2871, 2957
3000, 21000, 10590, 2647, 3035, 2979, 3001, 2906
3000, 21000, 2647, 2647, 2820, 2940, 3031, 2666
3000, 21000, 1323, 2647, 3091, 3010, 3052, 2855
3000, 21000, 661, 2647, 2965, 2925, 2738, 2800
3000, 21000, 1323, 2647, 2990, 2979, 3102, 2928
3000, 21000, 2647, 2647, 2774, 3021, 3016, 2877
3000, 21000, 5295, 2647, 2870, 3019, 2894, 3015
3000, 21000, 1323, 2647, 2925, 3025, 2885, 2877
3000, 21000, 2647, 2647, 3118, 2948, 2977, 3045
3000, 21000, 10590, 2647, 3057, 2931, 2902, 2833
3000, 21000, 5295, 2647, 2966, 2952, 2936, 2923
3000, 21000, 1323, 2647, 2991, 2927, 3073, 2861
3000, 21000, 2647, 2647, 3040, 2915, 3071, 3142
3000, 21000, 1323, 2647, 2998, 3082, 2922, 3010
3000, 21000, 2647, 2647, 3015, 3075, 2860, 2974
3000, 21000, 2647, 2647, 2857, 2902, 2969, 2957
3000, 21000, 2647, 2647, 2971, 2877, 2939, 3129
3000, 21000, 5295, 2647, 2946, 2990, 2827, 3229
3000, 21000, 5295, 2647, 2988, 2966, 2998, 2767
3000, 21000, 2647, 2647, 2822, 2976, 2905, 3051
3000, 21000, 5295, 2647, 3083, 2924, 2958, 3105
3000, 21000, 1323, 2647, 3022, 3019, 2949, 2822
3000, 21000, 5295, 2647, 3159, 2989, 3084, 2923
3000, 21000, 5295, 2647, 3023, 2762, 2814, 3105
3000, 21000, 5295, 2647, 3270, 2948, 3064, 3123
3000, 21000, 10590, 2647, 2907, 3048, 3131, 3216
3000, 21000, 1323, 2647, 3019, 3217, 2985, 2946
3000, 21000, 2647, 2647, 3039, 3170, 3118, 3105
3000, 21000, 1323, 2647, 3169, 2958, 2865, 3063
3000, 21000, 1323, 2647, 3103, 3044, 2890, 2992
3000, 21000, 5295, 2647, 2905, 3061, 3061, 2827
3000, 21000, 2647, 2647, 2975, 2932, 2809, 2894
3000, 21000, 5295, 2647, 3067, 2861, 2914, 2980
3000, 21000, 1323, 2647, 2931, 3125, 2979, 3216
3000, 21000, 2647, 2647, 2973, 2733, 2817, 3093
3000, 21000, 2647, 2647, 3125, 3073, 2961, 3004
3000, 21000, 5295, 2647, 3226, 2914, 3188, 3273
3000, 21000, 5295, 2647, 3229, 2902, 2874, 2844
3000, 21000, 5295, 2647, 2877, 3083, 3125, 2883
3000, 21000, 2647, 2647, 2969, 3007, 3171, 3069
3000, 21000, 2647, 2647, 2925, 2982, 3085, 2940
3000, 21000, 2647, 2647, 3065, 2984, 3235, 2900
3000, 21000, 2647, 2647, 2997, 2852, 2953, 2963
3000, 21000, 5295, 2647, 3043, 3018, 3223, 3185
3000, 21000, 5295, 2647, 3090, 3046, 3020, 2900
3000, 21000, 1323, 2647, 2989, 3091, 3117, 3129
3000, 21000, 10590, 2647, 3164, 3091, 2974, 3045
3000, 21000, 1323, 2647, 3065, 3034, 3155, 3039
3000, 21000, 2647, 2647, 3030, 2884, 2951, 2963
3000, 21000, 2647, 2647, 2912, 2938, 2913, 3021
3000, 21000, 5295, 2647, 2877, 2859, 2901, 3185
3000, 21000, 5295, 2647, 2951, 2927, 2851, 3111
3000, 21000, 5295, 2647, 3223, 2900, 2951, 3033
3000, 21000, 2647, 2647, 3031, 3070, 3087, 3087
3000, 21000, 2647, 2647, 2915, 3207, 2973, 3045
3000, 21000, 2647, 2647, 3248, 2957, 2902, 2911
3000, 21000, 2647, 2647, 3094, 3096, 3058, 2969
3000, 21000, 5295, 2647, 3064, 2867, 2954, 3117
3000, 21000, 5295, 2647, 3025, 3160, 3077, 2883
3000, 21000, 1323, 2647, 2811, 2919, 2959, 2833
3000, 21000, 5295, 2647, 2984, 2931, 2829, 2849
3000, 21000, 1323, 2647, 3014, 3000, 2949, 3051
3000, 21000, 5295, 2647, 3078, 2829, 2842, 2969
3000, 21000, 1323, 2647, 3022, 3014, 3130, 2811
3000, 21000, 10590, 2647, 3043, 2723, 2720, 3010
3000, 21000, 21181, 2647, 3090, 3001, 2938, 2986
3000, 21000, 2647, 2647, 3076, 2788, 2875, 3087
3000, 21000, 1323, 2647, 3192, 3084, 3067, 2969
3000, 21000, 21181, 2647, 3080, 2780, 2839, 2894
3000, 21000, 1323, 2647, 3091, 2955, 2902, 2963
3000, 21000, 2647, 2647, 3082, 2824, 2773, 2894
3000, 21000, 1323, 2647, 2999, 3139, 3116, 2917
3000, 21000, 21181, 2647, 2777, 3324, 3049, 3123
3000, 21000, 2647, 2647, 3042, 2928, 3084, 3057
3000, 21000, 1323, 2647, 3035, 2916, 2964, 3129
3000, 21000, 10590, 2647, 2940, 2977, 2764, 2998
3000, 21000, 5295, 2647, 3002, 2677, 2782, 2934
3000, 21000, 2647, 2647, 2777, 3040, 2984, 3222
3000, 21000, 2647, 2647, 3012, 2925, 2938, 2998
3000, 21000, 1323, 2647, 2865, 3104, 3023, 3081
3000, 21000, 10590, 2647, 2882, 2999, 3021, 2855
3000, 21000, 5295, 2647, 2910, 2948, 3068, 2833
3000, 21000, 2647, 2647, 2885, 2840, 2853, 2778
3000, 21000, 661, 2647, 3098, 3033, 3066, 3004
3000, 21000, 1323, 2647, 2881, 3150, 3050, 3027
3000, 21000, 2647, 2647, 3065, 3124, 2980, 2951
3000, 21000, 10590, 2647, 3152, 3059, 3139, 3051
3000, 21000, 1323, 2647, 2897, 2996, 2994, 3063
3000, 21000, 2647, 2647, 2964, 3145, 3050, 2894
3000, 21000, 5295, 2647, 3120, 3155, 3045, 2923
3000, 21000, 1323, 2647, 2964, 3027, 3069, 2866
3000, 21000, 21181, 2647, 3049, 2835, 2992, 3105
3000, 21000, 1323, 2647, 3116, 2740, 2948, 2773
3000, 21000, 2647, 2647, 3020, 3060, 2996, 2992
3000, 21000, 2647, 2647, 2865, 2685, 2685, 2855
3000, 21000, 10590, 2647, 3004, 3156, 3112, 3099
3000, 24000, 10590, 2647, 3201, 3193, 3015, 3166
3000, 24000, 2647, 2647, 3175, 2906, 3161, 2833
3000, 24000, 10590, 2647, 2895, 2916, 2889, 3004
3000, 24000, 2647, 2647, 3014, 3055, 2948, 3166
3000, 24000, 661, 2647, 2874, 3172, 3046, 2822
3000, 24000, 661, 2647, 2990, 2895, 2970, 2805
3000, 24000, 2647, 2647, 3168, 3124, 3060, 2838
3000, 24000, 2647, 2647, 2977, 3177, 3123, 2883
3000, 24000, 5295, 2647, 3088, 3016, 2988, 3286
3000, 24000, 5295, 2647, 2794, 2936, 2855, 3273
3000, 24000, 10590, 2647, 2998, 3124, 3117, 2805
3000, 24000, 10590, 2647, 2849, 2982, 3072, 3292
3000, 24000, 5295, 2647, 3259, 3045, 3123, 2980
3000, 24000, 2647, 2647, 2831, 3087, 2913, 3216
3000, 24000, 5295, 2647, 2990, 3164, 3118, 3111
3000, 24000, 10590, 2647, 2974, 2920, 2976, 2911
3000, 24000, 5295, 2647, 3041, 3067, 3156, 3027
3000, 24000, 2647, 2647, 2924, 3086, 3113, 2946
3000, 24000, 10590, 2647, 3217, 2970, 3049, 3117
3000, 24000, 10590, 2647, 3139, 2846, 2835, 3051
3000, 24000, 2647, 2647, 3003, 3131, 2894, 3093
3000, 24000, 2647, 2647, 3062, 3216, 2975, 2934
3000, 24000, 2647, 2647, 3097, 3167, 3190, 3154
3000, 24000, 661, 2647, 3043, 2922, 2975, 2800
3000, 24000, 5295, 2647, 3183, 3082, 2987, 2866
3000, 24000, 2647, 2647, 2953, 3006, 3107, 3021
3000, 24000, 2647, 2647, 2959, 2916, 2868, 2998
3000, 24000, 2647, 2647, 2816, 2872, 3070, 2957
3000, 24000, 661, 2647, 3172, 3242, 3226, 3021
3000, 24000, 1323, 2647, 3149, 3079, 2997, 2866
3000, 24000, 1323, 2647, 2841, 3098, 2955, 2844
3000, 24000, 5295, 2647, 3045, 2879, 3036, 3004
3000, 24000, 661, 2647, 2787, 2752, 2887, 2822
3000, 24000, 2647, 2647, 2922, 3074, 3108, 3063
3000, 24000, 5295, 2647, 3028, 2848, 2786, 2906
3000, 24000, 2647, 2647, 2914, 3100, 3094, 2974
3000, 24000, 5295, 2647, 3107, 2785, 2837, 3010
3000, 24000, 10590, 2647, 2945, 2872, 2814, 2998
3000, 24000, 2647, 2647, 2991, 3086, 3078, 3204
3000, 24000, 1323, 2647, 2957, 3116, 3119, 2861
3000, 24000, 2647, 2647, 2904, 3121, 2958, 2833
3000, 24000, 2647, 2647, 3041, 3215, 3129, 3015
3000, 24000, 2647, 2647, 3020, 2973, 2886, 2946
3000, 24000, 2647, 2647, 3010, 2999, 3078, 3015
3000, 24000, 1323, 2647, 2915, 2939, 2947, 2900
3000, 24000, 2647, 2647, 3114, 3027, 3027, 3069
3000, 24000, 2647, 2647, 3039, 3202, 3128, 2900
3000, 24000, 5295, 2647, 3040, 3055, 2947, 3063
3000, 24000, 2647, 2647, 2916, 3112, 2976, 3039
3000, 24000, 10590, 2647, 3086, 2796, 2965, 2906
3000, 24000, 10590, 2647, 2904, 3027, 2872, 2998
3000, 24000, 2647, 2647, 3018, 2852, 3018, 3191
3000, 24000, 5295, 2647, 3138, 2887, 2926, 3004
3000, 24000, 1323, 2647, 2847, 3073, 3006, 2998
3000, 24000, 5295, 2647, 3045, 3052, 2950, 3081
3000, 24000, 2647, 2647, 3179, 3087, 3150, 3075
3000, 24000, 330, 2647, 2978, 3137, 2953, 2900
3000, 24000, 1323, 2647, 3089, 2943, 3043, 2906
3000, 24000, 10590, 2647, 2994, 2865, 2829, 3045
3000, 24000, 5295, 2647, 3093, 3065, 2984, 2861
3000, 24000, 10590, 2647, 2862, 3089, 3132, 2794
3000, 24000, 5295, 2647, 3083, 3074, 2901, 3051
3000, 24000, 2647, 2647, 3129, 3062, 2872, 3075
3000, 24000, 5295, 2647, 2817, 3060, 2961, 2719
3000, 24000, 2647, 2647, 3061, 2972, 2974, 2957
3000, 24000, 5295, 2647, 2900, 3334, 3091, 2767
3000, 24000, 5295, 2647, 2962, 2890, 3029, 3204
3000, 24000, 1323, 2647, 3061, 2964, 3056, 3063
3000, 24000, 2647, 2647, 3198, 3047, 3160, 3279
3000, 24000, 1323, 2647, 2803, 2958, 2864, 2992
3000, 24000, 2647, 2647, 2990, 2848, 2939, 3075
3000, 24000, 1323, 2647, 3087, 3088, 3035, 2934
3000, 24000, 661, 2647, 2868, 2954, 3061, 3021
3000, 24000, 1323, 2647, 3162, 2960, 2929, 2986
3000, 24000, 10590, 2647, 3210, 3089, 3096, 3021
3000, 24000, 10590, 2647, 2889, 3101, 3014, 3117
3000, 24000, 5295, 2647, 2816, 3060, 2980, 3010
3000, 24000, 10590, 2647, 2871, 3017, 3014, 2889
3000, 24000, 2647, 2647, 2931, 3091, 3124, 2866
3000, 24000, 661, 2647, 2934, 2812, 2889, 2934
3000, 24000, 1323, 2647, 3021, 2896, 2904, 3166
3000, 24000, 1323, 2647, 3025, 2761, 2809, 3129
3000, 24000, 1323, 2647, 3029, 3006, 3101, 3235
3000, 24000, 1323, 2647, 2938, 2978, 3126, 2963
3000, 24000, 2647, 2647, 3082, 3047, 3077, 2951
3000, 24000, 5295, 2647, 2984, 3082, 2885, 3179
3000, 24000, 2647, 2647, 3205, 3159, 3079, 2889
3000, 24000, 5295, 2647, 3133, 2963, 2876, 2883
3000, 24000, 2647, 2647, 3102, 2971, 2836, 3075
3000, 24000, 2647, 2647, 2917, 2942, 3105, 3015
3000, 24000, 10590, 2647, 2998, 2921, 3021, 2872
3000, 24000, 2647, 2647, 2841, 2878, 3159, 2794
3000, 24000, 1323, 2647, 2914, 3242, 3122, 3075
3000, 24000, 5295, 2647, 2974, 3112, 3056, 2934
3000, 24000, 5295, 2647, 2985, 3077, 3100, 3069
3000, 24000, 1323, 2647, 3038, 3064, 3033, 3039
3000, 24000, 5295, 2647, 3034, 2968, 3091, 3148
3000, 24000, 2647, 2647, 3220, 2904, 2979, 2872
3000, 24000, 5295, 2647, 2978, 2957, 3079, 2951
3000, 24000, 1323, 2647, 3252, 2893, 2984, 3222
3000, 27000, 5295, 2647, 2959, 2968, 2888, 3027
3000, 27000, 5295, 2647, 2968, 2981, 3147, 3027
3000, 27000, 2647, 2647, 2961, 3026, 2981, 3045
