input_file, Card, PC, PCSA, HLL, KMV, MC, RC
datasets/mare-balena.txt, 5670, 5295, 5295, 6028, 5350, 5525, 5806
datasets/mare-balena.txt, 5670, 5295, 5295, 5727, 5784, 5739, 5375
datasets/mare-balena.txt, 5670, 10590, 5295, 5702, 5852, 5685, 5795
datasets/mare-balena.txt, 5670, 1323, 5295, 5331, 5706, 5426, 5812
datasets/mare-balena.txt, 5670, 2647, 5295, 5634, 5743, 5652, 5508
datasets/mare-balena.txt, 5670, 21181, 5295, 5525, 5799, 5830, 5407
datasets/mare-balena.txt, 5670, 10590, 5295, 5733, 5746, 5681, 5562
datasets/mare-balena.txt, 5670, 5295, 5295, 5534, 5609, 5538, 5417
datasets/mare-balena.txt, 5670, 5295, 5295, 5614, 5937, 5846, 5818
datasets/mare-balena.txt, 5670, 5295, 5295, 5642, 5510, 5672, 5858
datasets/mare-balena.txt, 5670, 5295, 5295, 5889, 5428, 5675, 5688
datasets/mare-balena.txt, 5670, 5295, 5295, 5746, 5585, 5632, 5944
datasets/mare-balena.txt, 5670, 5295, 5295, 5422, 5754, 5878, 5557
datasets/mare-balena.txt, 5670, 2647, 5295, 5779, 5836, 6074, 5956
datasets/mare-balena.txt, 5670, 5295, 5295, 5699, 5461, 5728, 5722
datasets/mare-balena.txt, 5670, 5295, 5295, 5538, 5608, 5440, 5823
datasets/mare-balena.txt, 5670, 5295, 5295, 5619, 5627, 5812, 5428
datasets/mare-balena.txt, 5670, 10590, 5295, 5627, 5791, 5888, 5589
datasets/mare-balena.txt, 5670, 5295, 5295, 5409, 5654, 5444, 5568
datasets/mare-balena.txt, 5670, 5295, 5295, 5458, 5480, 5533, 5744
datasets/mare-balena.txt, 5670, 2647, 5295, 5978, 5895, 5947, 5650
datasets/mare-balena.txt, 5670, 2647, 5295, 5745, 5645, 5475, 5497
datasets/mare-balena.txt, 5670, 2647, 5295, 5593, 5781, 5650, 5535
datasets/mare-balena.txt, 5670, 21181, 5295, 5731, 5711, 5542, 5705
datasets/mare-balena.txt, 5670, 10590, 5295, 5873, 5690, 5559, 5795
datasets/mare-balena.txt, 5670, 21181, 5295, 5825, 5935, 5725, 5540
datasets/mare-balena.txt, 5670, 21181, 5295, 5561, 5602, 5689, 5666
datasets/mare-balena.txt, 5670, 5295, 5295, 5687, 5631, 5868, 5700
datasets/mare-balena.txt, 5670, 1323, 5295, 5673, 5499, 5426, 5789
datasets/mare-balena.txt, 5670, 1323, 5295, 5577, 5546, 5721, 5611
datasets/mare-balena.txt, 5670, 2647, 5295, 5864, 5708, 5846, 5666
datasets/mare-balena.txt, 5670, 10590, 5295, 5772, 5386, 5531, 5767
datasets/mare-balena.txt, 5670, 5295, 5295, 5824, 5921, 5736, 5589
datasets/mare-balena.txt, 5670, 21181, 5295, 5656, 5778, 5736, 5444
datasets/mare-balena.txt, 5670, 1323, 5295, 5602, 6034, 5836, 5683
datasets/mare-balena.txt, 5670, 1323, 5295, 5509, 5789, 5649, 5772
datasets/mare-balena.txt, 5670, 10590, 5295, 5774, 5556, 5740, 5733
datasets/mare-balena.txt, 5670, 2647, 5295, 5307, 5640, 5653, 5761
datasets/mare-balena.txt, 5670, 5295, 5295, 5653, 5818, 5768, 5767
datasets/mare-balena.txt, 5670, 1323, 5295, 5672, 5912, 5662, 5633
datasets/mare-balena.txt, 5670, 5295, 5295, 5940, 5807, 5746, 5606
datasets/mare-balena.txt, 5670, 2647, 5295, 5647, 5841, 5665, 5557
datasets/mare-balena.txt, 5670, 5295, 5295, 5504, 5689, 5902, 5909
datasets/mare-balena.txt, 5670, 5295, 5295, 5451, 5554, 5606, 5705
datasets/mare-balena.txt, 5670, 2647, 5295, 5493, 5816, 5602, 5655
datasets/mare-balena.txt, 5670, 10590, 5295, 6049, 5373, 5635, 5530
datasets/mare-balena.txt, 5670, 1323, 5295, 5748, 5529, 5572, 5455
datasets/mare-balena.txt, 5670, 2647, 5295, 5977, 5800, 5660, 5818
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3056, 3096, 3218, 3042
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3154, 3259, 3499, 3120
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3091, 3262, 3272, 3148
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3332, 3081, 3199, 3081
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3231, 3178, 3303, 3096
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3150, 3111, 3276, 3166
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3102, 3163, 3340, 3099
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3153, 3020, 3230, 3163
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3154, 3148, 3271, 3069
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3049, 3038, 3333, 3057
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3233, 3111, 3282, 3136
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3162, 3087, 3290, 3154
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3119, 3118, 3246, 3364
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3189, 3115, 3332, 3090
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3098, 3116, 3332, 3105
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3045, 3076, 3273, 3166
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3161, 3217, 3366, 3051
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3172, 3149, 3249, 3176
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3277, 3069, 3380, 3210
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3014, 3084, 3300, 3015
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3245, 3258, 3363, 3123
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3284, 3223, 3273, 3145
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3249, 3350, 3399, 3069
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3114, 3196, 3522, 3048
datasets/midsummer-nights-dream.txt, 3136, 661, 2647, 3212, 3127, 3247, 3185
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3161, 3033, 3183, 3114
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3217, 3159, 3433, 3251
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3146, 3153, 3417, 3087
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3133, 3176, 3171, 3169
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3284, 3222, 3462, 3229
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3116, 3260, 3289, 3084
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3087, 3018, 3255, 3216
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3182, 2997, 3277, 3151
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3145, 2977, 3160, 3078
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3070, 3181, 3211, 3078
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3155, 3177, 3405, 3136
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3212, 3167, 3361, 3179
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3099, 3010, 3317, 3021
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3077, 3194, 3316, 3136
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3101, 3154, 3240, 3093
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3226, 3130, 3354, 3081
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3323, 3305, 3280, 3015
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3281, 3138, 3260, 3219
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3195, 3311, 3415, 3099
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3103, 3215, 3260, 3210
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3046, 2996, 3280, 3182
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3161, 3173, 3396, 3157
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3127, 3036, 3146, 3145
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3003, 3063, 3215, 3210
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3303, 3031, 3345, 3069
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3256, 3291, 3406, 3114
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3195, 3238, 3397, 3136
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3355, 3172, 3296, 3108
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3174, 2996, 3211, 3139
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3211, 3140, 3231, 3081
datasets/midsummer-nights-dream.txt, 3136, 661, 2647, 3109, 3057, 3299, 3114
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3234, 3145, 3282, 3102
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3090, 3100, 3268, 3120
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3257, 3117, 3276, 3114
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3199, 3246, 3333, 3063
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3229, 3038, 3282, 3191
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3041, 3137, 3284, 3030
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3222, 3138, 3309, 3173
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3225, 3132, 3293, 3039
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3220, 3105, 3233, 3204
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3091, 3419, 3325, 3087
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 2954, 3269, 3399, 3257
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3289, 3071, 3269, 3066
datasets/midsummer-nights-dream.txt, 3136, 21181, 2647, 3157, 3164, 3416, 3129
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3132, 3103, 3192, 3075
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3346, 3117, 3234, 3090
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3272, 3175, 3235, 3096
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3223, 3134, 3307, 3075
datasets/midsummer-nights-dream.txt, 3136, 1323, 2647, 3105, 3006, 3101, 3157
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3216, 3168, 3280, 3248
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3135, 3053, 3173, 3117
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3133, 3101, 3255, 3160
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3240, 3068, 3293, 3072
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3127, 3133, 3200, 3129
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3164, 3236, 3217, 3099
datasets/midsummer-nights-dream.txt, 3136, 330, 2647, 3030, 3141, 3324, 3090
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3089, 3132, 3430, 3163
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3149, 3169, 3319, 3182
datasets/midsummer-nights-dream.txt, 3136, 661, 2647, 3127, 3059, 3242, 2957
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3126, 3158, 3330, 3018
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3190, 3147, 3285, 3099
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3166, 3132, 3142, 3185
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3217, 3124, 3222, 3166
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3239, 3266, 3341, 3102
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3140, 3108, 3250, 3213
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3120, 3181, 3208, 3315
datasets/midsummer-nights-dream.txt, 3136, 10590, 2647, 3124, 3337, 3309, 3216
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3170, 3045, 3202, 3163
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3109, 3233, 3367, 3093
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3151, 3240, 3342, 3169
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3129, 3051, 3259, 3114
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3178, 3112, 3230, 3229
datasets/midsummer-nights-dream.txt, 3136, 5295, 2647, 3363, 3037, 3214, 3108
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3249, 3041, 3334, 3210
datasets/midsummer-nights-dream.txt, 3136, 2647, 2647, 3189, 3128, 3098, 3087
datasets/quijote.txt, 23034, 10590, 23829, 22942, 22894, 23256, 23156
datasets/quijote.txt, 23034, 84725, 22505, 22818, 23921, 24471, 22161
datasets/quijote.txt, 23034, 21181, 22505, 22527, 23367, 23345, 22976
datasets/quijote.txt, 23034, 10590, 22505, 22400, 23181, 22729, 23984
datasets/quijote.txt, 23034, 84725, 22505, 23669, 23093, 22934, 22531
datasets/quijote.txt, 23034, 42362, 22505, 22279, 23005, 22871, 22819
datasets/quijote.txt, 23034, 21181, 22505, 24618, 23604, 24559, 21711
datasets/quijote.txt, 23034, 42362, 22505, 23779, 22863, 22818, 22797
datasets/quijote.txt, 23034, 42362, 22505, 23789, 23106, 23063, 22909
datasets/quijote.txt, 23034, 21181, 22505, 23222, 23018, 22669, 24362
datasets/quijote.txt, 23034, 42362, 22505, 23130, 23060, 22399, 22531
datasets/quijote.txt, 23034, 10590, 22505, 21765, 23436, 23613, 25680
datasets/quijote.txt, 23034, 21181, 21181, 23049, 23815, 23371, 24290
datasets/quijote.txt, 23034, 42362, 22505, 22811, 22156, 22373, 21860
datasets/quijote.txt, 23034, 21181, 22505, 23855, 23212, 23729, 23111
datasets/quijote.txt, 23034, 21181, 22505, 23024, 24329, 25117, 24793
datasets/quijote.txt, 23034, 2647, 22505, 22309, 23822, 23882, 23383
datasets/quijote.txt, 23034, 10590, 22505, 23060, 22137, 23250, 23066
datasets/quijote.txt, 23034, 21181, 22505, 23216, 23629, 22929, 22139
datasets/quijote.txt, 23034, 21181, 22505, 22484, 22568, 22984, 22842
datasets/quijote.txt, 23034, 21181, 22505, 23781, 22505, 22382, 25135
datasets/quijote.txt, 23034, 84725, 22505, 22140, 23252, 23308, 23751
datasets/quijote.txt, 23034, 21181, 21181, 23432, 23312, 23168, 23751
datasets/quijote.txt, 23034, 21181, 21181, 22589, 22065, 21580, 21479
datasets/quijote.txt, 23034, 42362, 22505, 23539, 22191, 22316, 21860
datasets/quijote.txt, 23034, 5295, 22505, 23938, 22873, 22581, 23066
datasets/quijote.txt, 23034, 84725, 22505, 22488, 22537, 22648, 25159
datasets/quijote.txt, 23034, 10590, 22505, 22793, 21711, 22275, 22576
datasets/quijote.txt, 23034, 10590, 21181, 22788, 23067, 23476, 22291
datasets/quijote.txt, 23034, 84725, 22505, 24413, 22330, 21739, 21648
datasets/quijote.txt, 23034, 21181, 22505, 22484, 23987, 23411, 22444
datasets/quijote.txt, 23034, 21181, 21181, 22174, 20869, 22311, 23891
datasets/quijote.txt, 23034, 10590, 22505, 22962, 24238, 23804, 23201
datasets/quijote.txt, 23034, 10590, 22505, 22034, 22662, 22773, 22909
datasets/quijote.txt, 23034, 84725, 22505, 23133, 23506, 23503, 23937
datasets/quijote.txt, 23034, 10590, 22505, 22599, 23087, 23374, 22139
datasets/quijote.txt, 23034, 21181, 21181, 21235, 23502, 23501, 22998
datasets/quijote.txt, 23034, 21181, 22505, 23602, 22848, 22321, 22775
datasets/quijote.txt, 23034, 21181, 22505, 21758, 24851, 22625, 22291
datasets/quijote.txt, 23034, 21181, 21181, 22029, 22523, 21712, 21839
datasets/quijote.txt, 23034, 42362, 22505, 23391, 22059, 22754, 22053
datasets/quijote.txt, 23034, 21181, 22505, 21736, 22032, 23065, 22182
datasets/quijote.txt, 23034, 42362, 21181, 23475, 22770, 23325, 23520
datasets/quijote.txt, 23034, 84725, 22505, 22890, 22719, 22887, 20717
datasets/quijote.txt, 23034, 21181, 23829, 23207, 22810, 22421, 23111
datasets/quijote.txt, 23034, 5295, 22505, 22987, 23671, 24486, 22226
datasets/quijote.txt, 23034, 42362, 22505, 22897, 22469, 23601, 23984
datasets/quijote.txt, 23034, 84725, 22505, 22976, 23444, 23534, 24385
datasets/quijote.txt, 23034, 21181, 22505, 22926, 22279, 23187, 22510
datasets/quijote.txt, 23034, 5295, 22505, 23191, 24861, 23931, 24031
datasets/quijote.txt, 23034, 21181, 22505, 23369, 23569, 23972, 22269
datasets/quijote.txt, 23034, 10590, 21181, 22211, 22228, 22348, 24314
datasets/quijote.txt, 23034, 21181, 22505, 22368, 22436, 22876, 21711
datasets/quijote.txt, 23034, 10590, 22505, 23880, 23303, 23191, 23984
datasets/quijote.txt, 23034, 84725, 22505, 22699, 23278, 23772, 21903
datasets/quijote.txt, 23034, 10590, 22505, 23502, 21897, 22641, 24842
datasets/quijote.txt, 23034, 21181, 22505, 23212, 22568, 22520, 22554
datasets/quijote.txt, 23034, 169450, 22505, 23554, 22055, 21770, 23797
datasets/quijote.txt, 23034, 21181, 22505, 23150, 23493, 23716, 22204
datasets/quijote.txt, 23034, 21181, 22505, 23132, 24267, 23658, 24148
datasets/quijote.txt, 23034, 10590, 22505, 22704, 23063, 22454, 22400
datasets/quijote.txt, 23034, 10590, 22505, 22799, 22520, 22247, 23429
datasets/quijote.txt, 23034, 84725, 22505, 24263, 23486, 23912, 21521
datasets/quijote.txt, 23034, 84725, 22505, 23363, 22478, 22330, 25037
datasets/quijote.txt, 23034, 21181, 22505, 23430, 22723, 22879, 23474
datasets/quijote.txt, 23034, 42362, 22505, 22892, 23033, 23987, 22313
datasets/quijote.txt, 23034, 10590, 22505, 22209, 23739, 22828, 23891
datasets/quijote.txt, 23034, 21181, 22505, 24130, 23950, 23660, 22819
datasets/quijote.txt, 23034, 21181, 22505, 23498, 22889, 22952, 22204
datasets/quijote.txt, 23034, 10590, 23829, 24028, 24211, 23527, 23543
datasets/quijote.txt, 23034, 84725, 22505, 22731, 22196, 22730, 23566
datasets/quijote.txt, 23034, 21181, 22505, 24829, 22788, 23282, 21860
datasets/quijote.txt, 23034, 42362, 22505, 23207, 22598, 23628, 22488
datasets/quijote.txt, 23034, 21181, 22505, 22973, 23133, 22430, 23520
datasets/quijote.txt, 23034, 21181, 22505, 22665, 23103, 23714, 24385
datasets/quijote.txt, 23034, 10590, 22505, 23380, 23732, 22848, 22998
datasets/quijote.txt, 23034, 42362, 22505, 23131, 21187, 21563, 23269
datasets/quijote.txt, 23034, 10590, 22505, 22503, 22648, 23130, 24433
datasets/quijote.txt, 23034, 42362, 23829, 23995, 23387, 23026, 22269
datasets/quijote.txt, 23034, 21181, 22505, 22856, 22632, 23312, 23984
datasets/quijote.txt, 23034, 42362, 22505, 22945, 23387, 23383, 23315
datasets/quijote.txt, 23034, 10590, 21181, 23517, 22858, 22656, 23589
datasets/quijote.txt, 23034, 10590, 22505, 21670, 22706, 23180, 22139
datasets/quijote.txt, 23034, 10590, 22505, 23056, 22938, 22814, 24290
datasets/quijote.txt, 23034, 21181, 22505, 22306, 23582, 23361, 22139
datasets/quijote.txt, 23034, 10590, 22505, 21771, 23123, 24132, 22313
datasets/quijote.txt, 23034, 10590, 22505, 22658, 22786, 23240, 23021
datasets/quijote.txt, 23034, 21181, 22505, 24103, 22443, 22933, 24290
datasets/quijote.txt, 23034, 42362, 22505, 23275, 23041, 23575, 24842
datasets/quijote.txt, 23034, 42362, 21181, 23533, 21974, 22764, 21817
datasets/quijote.txt, 23034, 42362, 22505, 22751, 22831, 22840, 21988
datasets/quijote.txt, 23034, 10590, 22505, 23162, 23560, 23008, 24196
datasets/quijote.txt, 23034, 42362, 22505, 22282, 21939, 21068, 21043
datasets/quijote.txt, 23034, 21181, 22505, 23001, 23155, 23603, 22753
datasets/quijote.txt, 23034, 42362, 22505, 23525, 21854, 22470, 21500
datasets/quijote.txt, 23034, 21181, 22505, 23575, 23291, 23156, 21479
datasets/quijote.txt, 23034, 21181, 22505, 22759, 23464, 23568, 22466
datasets/quijote.txt, 23034, 42362, 21181, 22646, 22340, 21948, 25480
datasets/quijote.txt, 23034, 42362, 22505, 23619, 22704, 22549, 24290
datasets/quijote.txt, 23034, 21181, 21181, 21863, 22738, 22842, 23383
datasets/valley-fear.txt, 5829, 10590, 5295, 6030, 5866, 6144, 5898
datasets/valley-fear.txt, 5829, 2647, 5295, 5802, 5756, 5736, 5778
datasets/valley-fear.txt, 5829, 10590, 5295, 5978, 5738, 5562, 5927
datasets/valley-fear.txt, 5829, 2647, 5295, 5826, 5837, 6001, 5444
datasets/valley-fear.txt, 5829, 661, 5295, 6178, 5661, 5614, 5655
datasets/valley-fear.txt, 5829, 5295, 5295, 5716, 5847, 5695, 5733
datasets/valley-fear.txt, 5829, 5295, 5295, 5349, 5699, 5669, 5761
datasets/valley-fear.txt, 5829, 2647, 5295, 6141, 5981, 5833, 5727
datasets/valley-fear.txt, 5829, 5295, 5295, 5485, 5644, 5679, 5818
datasets/valley-fear.txt, 5829, 5295, 5295, 5760, 5773, 6036, 5973
datasets/valley-fear.txt, 5829, 2647, 5295, 5743, 5856, 5701, 5688
datasets/valley-fear.txt, 5829, 10590, 5295, 5976, 5740, 6137, 5711
datasets/valley-fear.txt, 5829, 10590, 5295, 5522, 5640, 5705, 5666
datasets/valley-fear.txt, 5829, 21181, 5295, 5708, 5845, 5765, 5869
datasets/valley-fear.txt, 5829, 5295, 5295, 5706, 5851, 5771, 6038
datasets/valley-fear.txt, 5829, 5295, 5295, 5932, 6015, 5953, 5508
datasets/valley-fear.txt, 5829, 5295, 5295, 5616, 5893, 5802, 5921
datasets/valley-fear.txt, 5829, 2647, 5295, 6012, 5878, 5882, 5739
datasets/valley-fear.txt, 5829, 2647, 5295, 5745, 5649, 5898, 5875
datasets/valley-fear.txt, 5829, 10590, 5295, 5974, 5709, 5822, 5795
datasets/valley-fear.txt, 5829, 5295, 5295, 5968, 5859, 6123, 6169
datasets/valley-fear.txt, 5829, 5295, 5295, 6048, 5672, 5734, 6151
datasets/valley-fear.txt, 5829, 10590, 5295, 6018, 5831, 5510, 6139
datasets/valley-fear.txt, 5829, 10590, 5295, 5910, 5707, 5731, 5812
datasets/valley-fear.txt, 5829, 5295, 5295, 5918, 5621, 5891, 5840
datasets/valley-fear.txt, 5829, 10590, 5295, 5764, 5883, 6047, 5875
datasets/valley-fear.txt, 5829, 5295, 5295, 5713, 5923, 5914, 5755
datasets/valley-fear.txt, 5829, 2647, 5295, 5719, 5707, 5490, 6187
datasets/valley-fear.txt, 5829, 10590, 5295, 6146, 6005, 5794, 6121
datasets/valley-fear.txt, 5829, 2647, 5295, 5754, 5908, 5978, 5481
datasets/valley-fear.txt, 5829, 1323, 5295, 5995, 5887, 5990, 5835
datasets/valley-fear.txt, 5829, 5295, 5295, 6094, 5800, 5958, 5778
datasets/valley-fear.txt, 5829, 5295, 5295, 5841, 5612, 5690, 5846
datasets/valley-fear.txt, 5829, 5295, 5295, 6149, 5670, 5449, 5628
datasets/valley-fear.txt, 5829, 5295, 5295, 5570, 5730, 5764, 5829
datasets/valley-fear.txt, 5829, 10590, 5295, 5879, 5587, 5671, 5829
datasets/valley-fear.txt, 5829, 2647, 5295, 5563, 5737, 5924, 5711
datasets/valley-fear.txt, 5829, 10590, 5295, 5839, 5781, 5998, 5503
datasets/valley-fear.txt, 5829, 10590, 5295, 5653, 5818, 5951, 5909
datasets/valley-fear.txt, 5829, 5295, 5295, 5783, 5896, 5813, 5666
datasets/valley-fear.txt, 5829, 10590, 5295, 5664, 5770, 5820, 5784
datasets/valley-fear.txt, 5829, 42362, 5295, 5587, 5682, 5703, 5688
datasets/valley-fear.txt, 5829, 5295, 5295, 5564, 5858, 5981, 5961
datasets/valley-fear.txt, 5829, 5295, 5295, 5643, 5787, 6086, 5927
datasets/valley-fear.txt, 5829, 10590, 5295, 5714, 6108, 5952, 6163
datasets/valley-fear.txt, 5829, 5295, 5295, 5690, 5854, 5896, 5778
datasets/valley-fear.txt, 5829, 1323, 5295, 5896, 5826, 5957, 5892
datasets/valley-fear.txt, 5829, 10590, 5295, 5681, 6044, 5807, 5606
datasets/valley-fear.txt, 5829, 21181, 5295, 5408, 5682, 5895, 5568
datasets/valley-fear.txt, 5829, 5295, 5295, 5728, 5858, 5816, 5875
datasets/valley-fear.txt, 5829, 5295, 5295, 5580, 5551, 5775, 5812
datasets/valley-fear.txt, 5829, 10590, 5295, 5802, 5951, 5871, 5562
datasets/valley-fear.txt, 5829, 5295, 5295, 5509, 5869, 5801, 5909
datasets/valley-fear.txt, 5829, 2647, 5295, 6073, 5703, 5873, 5683
datasets/valley-fear.txt, 5829, 2647, 5295, 6067, 5854, 5856, 5892
datasets/valley-fear.txt, 5829, 2647, 5295, 5856, 5711, 5720, 5755
datasets/valley-fear.txt, 5829, 2647, 5295, 5765, 5831, 5775, 5705
datasets/valley-fear.txt, 5829, 1323, 5295, 6328, 5797, 5717, 5784
datasets/valley-fear.txt, 5829, 5295, 5295, 6122, 5732, 5775, 6055
datasets/valley-fear.txt, 5829, 5295, 5295, 6031, 5818, 5773, 5778
datasets/valley-fear.txt, 5829, 10590, 5295, 6108, 5755, 5791, 5772
datasets/valley-fear.txt, 5829, 661, 5295, 5649, 5647, 5804, 6103
datasets/valley-fear.txt, 5829, 5295, 5295, 6050, 5868, 5684, 5823
datasets/valley-fear.txt, 5829, 5295, 5295, 5869, 5675, 5652, 5818
datasets/valley-fear.txt, 5829, 5295, 5295, 5801, 5823, 6146, 5973
datasets/valley-fear.txt, 5829, 10590, 5295, 5576, 6206, 6157, 6043
datasets/valley-fear.txt, 5829, 5295, 5295, 5957, 5922, 5829, 5944
datasets/valley-fear.txt, 5829, 10590, 5295, 5710, 5928, 6009, 5898
datasets/valley-fear.txt, 5829, 5295, 5295, 5742, 5655, 5814, 5829
datasets/valley-fear.txt, 5829, 5295, 5295, 6012, 5828, 6064, 5711
datasets/valley-fear.txt, 5829, 10590, 5295, 5949, 5683, 5845, 5973
datasets/valley-fear.txt, 5829, 21181, 5295, 5531, 6023, 5895, 5606
datasets/valley-fear.txt, 5829, 5295, 5295, 5949, 5856, 6078, 5903
datasets/valley-fear.txt, 5829, 10590, 5295, 5939, 5687, 5930, 6067
datasets/valley-fear.txt, 5829, 1323, 5295, 5760, 5638, 5763, 5778
datasets/valley-fear.txt, 5829, 5295, 5295, 5744, 5512, 5432, 5672
datasets/valley-fear.txt, 5829, 2647, 5295, 5708, 5528, 5675, 5909
datasets/valley-fear.txt, 5829, 10590, 5295, 5797, 5744, 5814, 5823
datasets/valley-fear.txt, 5829, 5295, 5295, 5688, 6075, 5965, 5617
datasets/valley-fear.txt, 5829, 1323, 5295, 5818, 5819, 5882, 5778
datasets/valley-fear.txt, 5829, 10590, 5295, 5875, 5562, 5757, 5700
datasets/valley-fear.txt, 5829, 5295, 5295, 5811, 5758, 5900, 5835
datasets/valley-fear.txt, 5829, 2647, 5295, 5756, 5955, 5863, 5909
datasets/valley-fear.txt, 5829, 5295, 5295, 6045, 5644, 5746, 5863
datasets/valley-fear.txt, 5829, 21181, 5295, 6056, 5962, 5826, 6169
